VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-01 00:00:51,2016-03-01 00:18:40,5,7.91,-73.9880523681641,40.7596473693848,1,N,-73.9375076293945,40.8393936157227,1,24.5,0.5,0.5,5.16,0,0.3,30.96
1,2016-03-01 00:00:52,2016-03-01 00:12:24,1,2.9,-73.9855575561523,40.7419052124023,1,N,-73.9558944702148,40.7746047973633,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2016-03-01 00:00:52,2016-03-01 00:33:57,1,10,-73.9638748168945,40.8081970214844,1,N,-73.9581909179688,40.7106895446777,1,33,0.5,0.5,5,0,0.3,39.3
2,2016-03-01 00:00:52,2016-03-01 00:04:52,1,1.07,-73.9746627807617,40.7533683776856,1,N,-73.9875717163086,40.7472496032715,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2016-03-01 00:00:54,2016-03-01 00:23:42,2,9.1,-73.9767303466797,40.7884750366211,1,N,-73.860466003418,40.8335189819336,2,27.5,0.5,0.5,0,0,0.3,28.8
1,2016-03-01 00:00:54,2016-03-01 00:04:23,1,0.5,-73.9911880493164,40.7238960266113,1,N,-73.9931945800781,40.7166023254394,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2016-03-01 00:00:55,2016-03-01 00:03:06,1,0.7,-73.9866409301758,40.7617034912109,1,N,-73.9821624755859,40.7706451416016,1,4,0.5,0.5,2,0,0.3,7.3
1,2016-03-01 00:00:55,2016-03-01 00:36:57,1,18.9,-73.7821731567383,40.6447715759277,2,N,-73.9852294921875,40.7803077697754,1,52,0,0.5,7,0,0.3,59.8
1,2016-03-01 00:00:56,2016-03-01 00:04:42,1,0.7,-73.9713668823242,40.7578125,1,N,-73.9721832275391,40.7497291564941,1,5,0.5,0.5,2,0,0.3,8.3
2,2016-03-01 00:00:56,2016-03-01 00:06:49,1,1.47,-73.9829788208008,40.7447395324707,1,N,-73.9918823242188,40.7265510559082,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-03-01 00:00:56,2016-03-01 00:04:43,1,0.58,-73.9684677124023,40.7589683532715,1,N,-73.9625930786133,40.7640113830566,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2016-03-01 00:00:56,2016-03-01 00:11:41,1,2.59,-73.9758834838867,40.7601585388184,1,N,-74.0046920776367,40.7381095886231,1,10.5,0.5,0.5,2.95,0,0.3,14.75
2,2016-03-01 00:00:58,2016-03-01 00:29:56,6,5.98,-73.992073059082,40.749942779541,1,N,-73.9378662109375,40.6988067626953,1,23.5,0.5,0.5,6.2,0,0.3,31
1,2016-03-01 00:00:59,2016-03-01 00:08:49,1,1.1,-73.9680557250976,40.7593688964844,1,N,-73.9814147949219,40.7688522338867,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2016-03-01 00:00:59,2016-03-01 00:02:44,1,0.42,-73.9997863769531,40.7219009399414,1,N,-73.9949722290039,40.7185211181641,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2016-03-01 00:01:00,2016-03-01 00:29:41,1,9.55,-73.9386596679688,40.845458984375,1,N,-73.9249801635742,40.7403755187988,1,31.5,0.5,0.5,7.67,5.54,0.3,46.01
2,2016-03-01 00:01:00,2016-03-01 00:02:36,1,0.35,-73.9625473022461,40.7700080871582,1,N,-73.9663619995117,40.7678413391113,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2016-03-01 00:01:01,2016-03-01 00:21:06,3,8.97,-73.9743118286133,40.7621116638184,1,N,-73.9082565307617,40.8488693237305,1,27,0.5,0.5,1.7,0,0.3,30
2,2016-03-01 00:01:01,2016-03-01 00:08:01,1,3.49,-73.8743743896485,40.7737922668457,1,N,-73.9263000488281,40.7636604309082,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2016-03-01 00:01:01,2016-03-01 00:08:12,5,1.53,-73.9445495605469,40.794605255127,1,N,-73.9467544555664,40.780460357666,1,7.5,0.5,0.5,0,0,0.3,8.8
2,2016-03-01 00:01:02,2016-03-01 00:12:03,1,3.77,-73.9913864135742,40.7350616455078,1,N,-73.9547424316406,40.7776794433594,2,13,0.5,0.5,0,0,0.3,14.3
1,2016-03-01 00:01:03,2016-03-01 00:05:11,1,0.9,-73.991569519043,40.7170753479004,1,N,-73.9807815551758,40.7224807739258,1,5,0.5,0.5,1.25,0,0.3,7.55
1,2016-03-01 00:01:03,2016-03-01 00:06:34,1,0.7,-73.9842681884766,40.7303886413574,1,N,-73.9792022705078,40.7236328125,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2016-03-01 00:01:03,2016-03-01 00:07:10,4,1.65,-73.969352722168,40.7582511901856,1,N,-73.9872512817383,40.7486114501953,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-03-01 00:01:03,2016-03-01 00:10:19,2,2.46,-73.9792404174805,40.7532386779785,1,N,-74.0026702880859,40.7312202453613,1,9.5,0.5,0.5,3.24,0,0.3,14.04
2,2016-03-01 00:01:04,2016-03-01 00:14:26,6,1.96,-73.9887237548828,40.7228813171387,1,N,-74.0062637329101,40.7336196899414,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2016-03-01 00:01:05,2016-03-01 00:07:33,1,1.6,-73.9918594360352,40.7490005493164,1,N,-73.9770812988281,40.7354621887207,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2016-03-01 00:01:05,2016-03-01 00:19:55,1,5.14,-73.9874801635742,40.7555694580078,1,N,-73.92626953125,40.7660484313965,1,18,0.5,0.5,4.82,0,0.3,24.12
2,2016-03-01 00:01:05,2016-03-01 00:09:45,1,2.51,-74.0075454711914,40.7483215332031,1,N,-74.0067825317383,40.7158355712891,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2016-03-01 00:01:06,2016-03-01 00:32:41,1,18.3,-73.7767944335938,40.6455497741699,2,N,-73.9953231811523,40.7231979370117,1,52,0,0.5,10.55,0,0.3,63.35
1,2016-03-01 00:01:06,2016-03-01 00:13:53,1,3.3,-73.9784393310547,40.7629814147949,1,N,-73.9648971557617,40.8010330200195,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2016-03-01 00:01:06,2016-03-01 00:14:41,1,3.2,-73.9870223999023,40.7553749084473,1,N,-73.9505844116211,40.7748184204102,1,12.5,0.5,0.5,3.45,0,0.3,17.25
2,2016-03-10 07:07:10,2016-03-10 07:12:27,1,0.93,-73.9881896972656,40.7489891052246,1,N,-73.9854278564453,40.7602996826172,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:07:10,2016-03-10 07:22:51,2,3.22,-73.9801177978516,40.7224006652832,1,N,-74.0039978027344,40.750919342041,1,13,0,0.5,1.5,0,0.3,15.3
2,2016-03-10 07:07:11,2016-03-10 07:13:43,2,2.23,-73.9984130859375,40.7353591918945,1,N,-73.9777526855469,40.7600593566894,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 07:07:11,2016-03-10 07:22:53,1,4.44,-74.0151596069336,40.7165412902832,1,N,-73.9827423095703,40.7625007629394,2,15.5,0,0.5,0,0,0.3,16.3
2,2016-03-10 07:07:11,2016-03-10 07:30:10,1,11.43,-73.9180679321289,40.7654190063477,1,N,-73.7897109985352,40.672981262207,2,33,0,0.5,0,0,0.3,33.8
2,2016-03-10 07:07:12,2016-03-10 07:15:03,5,1,-73.9960250854492,40.758716583252,1,N,-73.9807739257813,40.7570533752441,1,7,0,0.5,1.95,0,0.3,9.75
2,2016-03-10 07:07:12,2016-03-10 07:13:36,1,1.37,-73.9866485595703,40.7593383789063,1,N,-73.9809875488281,40.7740707397461,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:07:14,2016-03-10 07:15:24,3,2.38,-73.9527435302734,40.7834854125977,1,N,-73.9750366210938,40.75341796875,1,9,0,0.5,2,0,0.3,11.8
2,2016-03-10 07:07:14,2016-03-10 07:11:51,1,0.73,-73.9584350585938,40.7783164978027,1,N,-73.9596633911133,40.7712936401367,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-03-10 07:07:15,2016-03-10 07:12:30,1,0.79,-73.9903335571289,40.7561073303223,1,N,-73.9808654785156,40.7593421936035,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:07:15,2016-03-10 07:22:18,1,1.91,-73.9880676269531,40.7281837463379,1,N,-74.005989074707,40.7058906555176,1,11.5,0,0.5,3.08,0,0.3,15.38
2,2016-03-10 07:07:15,2016-03-10 07:15:58,1,2.31,-73.9499435424805,40.7719535827637,1,N,-73.9717330932617,40.7503967285156,1,9.5,0,0.5,0,0,0.3,10.3
2,2016-03-10 07:07:18,2016-03-10 07:09:14,1,0.49,-73.9447631835938,40.7803115844727,1,N,-73.9489593505859,40.7736015319824,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 07:07:18,2016-03-10 07:11:25,1,1.07,-73.9619979858398,40.8004417419434,1,N,-73.9739227294922,40.7920112609863,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:07:18,2016-03-10 07:12:07,1,1.33,-73.9822998046875,40.7400245666504,1,N,-73.9754257202148,40.7552909851074,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-03-10 07:07:18,2016-03-10 07:11:11,1,1.42,-74.0177307128906,40.7093887329102,1,N,-74.0045166015625,40.706470489502,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:07:18,2016-03-10 07:33:23,1,4.09,-73.9766845703125,40.751522064209,1,N,-73.998764038086,40.7140121459961,1,18.5,0,0.5,4.82,0,0.3,24.12
2,2016-03-10 07:07:19,2016-03-10 07:25:24,1,4.14,-73.9874267578125,40.7759590148926,1,N,-74.0100631713867,40.7210884094238,1,16,0,0.5,2,0,0.3,18.8
2,2016-03-10 07:07:19,2016-03-10 07:26:17,1,6.94,-73.9780654907227,40.7549667358398,1,N,-74.0148620605469,40.7147026062012,1,22,0,0.5,4.56,0,0.3,27.36
2,2016-03-10 07:07:20,2016-03-10 07:10:46,1,0.92,-74.0042495727539,40.7468681335449,1,N,-74.0086517333984,40.7381095886231,1,5,0,0.5,1,0,0.3,6.8
2,2016-03-10 07:07:21,2016-03-10 07:15:08,1,1.4,-73.9858016967773,40.7228851318359,1,N,-73.9949417114258,40.7356414794922,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 07:07:21,2016-03-10 07:14:03,1,2.36,-73.9958114624023,40.7331504821777,1,N,-73.9800491333008,40.7602195739746,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 07:07:22,2016-03-10 07:15:43,2,1.56,-73.9855422973633,40.7692413330078,1,N,-73.9844665527344,40.7515602111816,1,8,0,0.5,1.76,0,0.3,10.56
2,2016-03-10 07:07:22,2016-03-10 07:15:45,5,2.3,-73.9973907470703,40.7416687011719,1,N,-74.0133972167969,40.7151489257813,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 07:07:22,2016-03-10 07:20:43,2,2.19,-73.9813385009766,40.7807312011719,1,N,-73.9742202758789,40.756950378418,1,11,0,0.5,1.5,0,0.3,13.3
2,2016-03-10 07:07:23,2016-03-10 07:23:04,1,3.87,-73.9527816772461,40.8033409118652,1,N,-73.9920196533203,40.7643013000488,2,14,0,0.5,0,0,0.3,14.8
2,2016-03-10 07:07:23,2016-03-10 07:13:08,1,1.13,-73.9988021850586,40.7399215698242,1,N,-73.9866027832031,40.7426681518555,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:07:24,2016-03-10 07:14:09,1,1.19,-73.9913864135742,40.749210357666,1,N,-73.9769287109375,40.7550964355469,2,7,0,0.5,0,0,0.3,7.8
2,2016-03-10 07:07:25,2016-03-10 07:13:56,1,1.22,-73.9813766479492,40.7528114318848,1,N,-73.9752883911133,40.7597999572754,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2016-03-10 07:07:26,2016-03-10 07:14:30,1,1.5,-73.9536895751953,40.7880516052246,1,N,-73.9390716552734,40.8048706054688,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2016-03-10 07:07:28,2016-03-10 07:18:23,1,1.03,-73.9834594726563,40.765007019043,1,N,-73.987907409668,40.7698554992676,1,7.5,0,0.5,2.49,0,0.3,10.79
2,2016-03-10 07:07:28,2016-03-10 07:10:18,1,0.85,-74.0062484741211,40.7336616516113,1,N,-74.0073394775391,40.7426681518555,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 07:07:28,2016-03-10 07:29:32,1,4.94,-73.9122695922852,40.7459678649902,1,N,-73.9603042602539,40.7773284912109,2,19.5,0,0.5,0,0,0.3,20.3
2,2016-03-10 07:07:28,2016-03-10 07:13:51,1,1.15,-74.0046615600586,40.7487716674805,1,N,-73.9883804321289,40.7488975524902,2,6,0,0.5,0,0,0.3,6.8
2,2016-03-10 07:07:29,2016-03-10 07:12:27,2,1.15,-73.9828720092773,40.7389068603516,1,N,-73.9876861572266,40.7505912780762,1,6,0,0.5,1.36,0,0.3,8.16
2,2016-03-10 07:07:30,2016-03-10 07:20:10,3,2.77,-73.9750213623047,40.7827491760254,1,N,-73.9756317138672,40.7536697387695,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-03-10 07:07:30,2016-03-10 07:19:59,3,2.72,-73.9888153076172,40.7310409545898,1,N,-73.9727478027344,40.7615051269531,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2016-03-10 07:07:30,2016-03-10 07:09:15,1,0.41,-73.9575958251953,40.7740516662598,1,N,-73.9539108276367,40.7790603637695,2,3.5,0,0.5,0,0,0.3,4.3
2,2016-03-10 07:07:30,2016-03-10 07:15:21,1,1.47,-73.9492645263672,40.8230667114258,1,N,-73.9507522583008,40.8065719604492,2,7.5,0,0.5,0,0,0.3,8.3
2,2016-03-10 07:07:31,2016-03-10 07:10:22,1,0.75,-73.979362487793,40.743839263916,1,N,-73.9726486206055,40.7531394958496,1,4.5,0,0.5,0.5,0,0.3,5.8
2,2016-03-10 07:07:32,2016-03-10 07:16:08,1,1.62,-73.9712600708008,40.7978782653809,1,N,-73.958610534668,40.7840232849121,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2016-03-10 07:07:32,2016-03-10 07:12:57,1,0.88,-73.9918060302734,40.7294235229492,1,N,-74.0013580322266,40.7370948791504,1,5.5,0,0.5,2,0,0.3,8.3
2,2016-03-10 07:07:32,2016-03-10 07:23:35,5,4.84,-73.9909362792969,40.75048828125,5,N,-74.0348968505859,40.7271308898926,1,50,0,0.5,12.7,0,0.3,63.5
2,2016-03-10 07:07:32,2016-03-10 07:09:04,5,0.49,-73.9630432128906,40.7569770812988,1,N,-73.9703903198242,40.7594604492188,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2016-03-10 07:07:33,2016-03-10 07:09:31,1,0.3,-74.0063781738281,40.7058296203613,1,N,-74.0112075805664,40.7031402587891,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2016-03-10 07:07:35,2016-03-10 08:16:26,1,17.49,-73.7892456054688,40.6434173583984,2,N,-73.991813659668,40.7500877380371,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 07:07:35,2016-03-10 07:15:37,2,1.96,-73.9765930175781,40.7438812255859,1,N,-73.9963607788086,40.725830078125,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-10 07:07:35,2016-03-10 07:15:15,5,1.16,-73.9794921875,40.7714500427246,1,N,-73.9747695922852,40.7607154846191,1,7,0,0.5,1.2,0,0.3,9
2,2016-03-10 07:07:35,2016-03-10 07:13:59,1,1.63,-73.979850769043,40.776180267334,1,N,-73.9635772705078,40.7741355895996,1,7,0,0.5,1.56,0,0.3,9.36
2,2016-03-10 07:07:36,2016-03-10 07:11:57,6,1.02,-73.9967727661133,40.7373161315918,1,N,-73.9857711791992,40.7443733215332,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-03-10 07:07:36,2016-03-10 07:25:36,1,3.17,-73.9530181884766,40.7668991088867,1,N,-73.9912872314453,40.7497406005859,1,14,0,0.5,2.96,0,0.3,17.76
2,2016-03-10 07:07:36,2016-03-10 07:31:09,2,11.15,-73.973762512207,40.7551765441894,1,N,-73.8650970458984,40.7705764770508,2,32.5,0,0.5,0,5.54,0.3,38.84
2,2016-03-10 07:07:36,2016-03-10 07:12:07,1,1,-73.9395599365234,40.8051490783691,1,N,-73.9490280151367,40.7935485839844,1,5.5,0,0.5,1,0,0.3,7.3
2,2016-03-10 07:07:37,2016-03-10 07:44:36,1,12.59,-73.8662948608398,40.771183013916,1,N,-73.9747619628906,40.7588844299316,1,39,0,0.5,9.07,5.54,0.3,54.41
2,2016-03-10 07:07:37,2016-03-10 07:20:07,1,2.67,-74.0066909790039,40.7312889099121,1,N,-73.9750366210938,40.741641998291,2,11.5,0,0.5,0,0,0.3,12.3
2,2016-03-10 07:07:39,2016-03-10 07:12:37,2,1,-73.9652481079101,40.7593307495117,1,N,-73.9614562988281,40.7682495117188,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:07:39,2016-03-10 07:11:27,1,0.83,-73.9789428710938,40.7406311035156,1,N,-73.9897232055664,40.738410949707,1,5,0,0.5,1.16,0,0.3,6.96
2,2016-03-10 07:07:39,2016-03-10 07:12:46,1,0.53,-73.9768829345703,40.7559089660644,1,N,-73.9866333007813,40.7602386474609,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-10 07:07:39,2016-03-10 08:08:26,1,18.04,-73.7818069458008,40.6448478698731,2,N,-73.988655090332,40.7289657592773,2,52,0,0.5,0,5.54,0.3,58.34
2,2016-03-10 07:07:40,2016-03-10 07:21:19,1,3.28,-73.9857711791992,40.746768951416,1,N,-74.0146331787109,40.7144508361816,1,12.5,0,0.5,1.5,0,0.3,14.8
2,2016-03-10 07:07:40,2016-03-10 07:13:55,4,2.05,-74.0045166015625,40.7379302978516,1,N,-73.9833679199219,40.7555809020996,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 07:07:40,2016-03-10 07:14:55,1,0.94,-73.9619293212891,40.7556190490723,1,N,-73.9775390625,40.7581596374512,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:07:40,2016-03-10 07:10:50,5,0.72,-73.943000793457,40.8166923522949,1,N,-73.947868347168,40.8236389160156,1,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 07:07:41,2016-03-10 07:13:02,2,1.18,-73.9936599731445,40.7518730163574,1,N,-73.9807205200195,40.7543525695801,1,6,0,0.5,1.7,0,0.3,8.5
2,2016-03-10 07:07:42,2016-03-10 07:19:45,1,1.57,-73.9691467285156,40.7539863586426,1,N,-73.9908447265625,40.755729675293,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 07:07:42,2016-03-10 07:18:34,1,4.85,-73.8434066772461,40.7214126586914,1,N,-73.8646850585938,40.7702407836914,1,15,0,0.5,0,0,0.3,15.8
2,2016-03-10 07:07:42,2016-03-10 07:13:32,3,0.56,-73.9912109375,40.755428314209,1,N,-73.98193359375,40.7518997192383,1,5.5,0,0.5,1.2,0,0.3,7.5
2,2016-03-10 07:07:42,2016-03-10 07:11:05,1,0.42,-73.9746475219727,40.7650337219238,1,N,-73.9697036743164,40.76611328125,1,4,0,0.5,1.44,0,0.3,6.24
2,2016-03-10 07:07:42,2016-03-10 07:15:30,5,1.4,-73.9867324829101,40.7512664794922,1,N,-73.9710235595703,40.759033203125,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2016-03-10 07:07:42,2016-03-10 07:18:45,2,2.58,-73.9741897583008,40.6444053649902,1,N,-73.9511642456055,40.6672477722168,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2016-03-10 07:07:43,2016-03-10 07:18:41,1,2.89,-73.9848175048828,40.7695617675781,1,N,-73.9775695800781,40.7538795471191,1,11,0,0.5,3.54,0,0.3,15.34
2,2016-03-10 07:07:43,2016-03-10 07:19:43,1,2.55,-73.9924774169922,40.7243461608887,1,N,-73.9758071899414,40.7551002502441,1,11,0,0.5,2.36,0,0.3,14.16
2,2016-03-10 07:07:44,2016-03-10 07:12:48,1,0.61,-73.9555130004883,40.7676010131836,1,N,-73.9638900756836,40.7679595947266,1,5,0,0.5,1.45,0,0.3,7.25
2,2016-03-10 07:07:44,2016-03-10 07:12:14,1,1.06,-73.9911499023438,40.7555885314941,1,N,-73.977653503418,40.760368347168,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:07:45,2016-03-10 07:12:33,1,1.13,-73.9960174560547,40.7263069152832,1,N,-74.0071563720703,40.7146339416504,1,6,0,0.5,2.2,0,0.3,9
2,2016-03-10 07:07:45,2016-03-10 07:13:29,1,1.26,-73.98974609375,40.7357978820801,1,N,-73.9774551391601,40.7509765625,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:07:46,2016-03-10 07:20:04,5,3.05,-73.998893737793,40.7447319030762,1,N,-74.0141067504883,40.714168548584,1,12,0,0.5,1.5,0,0.3,14.3
2,2016-03-10 07:07:46,2016-03-10 07:50:28,1,12.92,-73.9902114868164,40.6870651245117,1,N,-73.783576965332,40.6436958312988,1,42.5,0,0.5,8.66,0,0.3,51.96
2,2016-03-10 07:07:48,2016-03-10 07:17:46,1,1.28,-73.9802398681641,40.7390403747559,1,N,-73.9915237426758,40.748779296875,1,8.5,0,0.5,1,0,0.3,10.3
2,2016-03-10 07:07:49,2016-03-10 07:15:37,1,2.01,-73.9795532226563,40.7760314941406,1,N,-73.9569778442383,40.7834091186523,1,8.5,0,0.5,0.93,0,0.3,10.23
2,2016-03-10 07:07:49,2016-03-10 07:28:08,1,5.54,-73.9808731079101,40.7845993041992,1,N,-73.9983596801758,40.7232704162598,1,19,0,0.5,2.2,0,0.3,22
2,2016-03-10 07:07:49,2016-03-10 07:10:53,3,0.86,-73.9761962890625,40.7446594238281,1,N,-73.9840393066406,40.7336082458496,1,5,0,0.5,1,0,0.3,6.8
2,2016-03-10 07:07:50,2016-03-10 07:10:28,1,0.54,-73.9773788452148,40.7558517456055,1,N,-73.9722671508789,40.7624206542969,1,4,0,0.5,1.44,0,0.3,6.24
2,2016-03-10 07:07:50,2016-03-10 07:10:12,6,0.48,-74.0078582763672,40.7154808044434,1,N,-74.0092926025391,40.7207107543945,1,4,0,0.5,0.96,0,0.3,5.76
2,2016-03-10 07:07:51,2016-03-10 07:32:23,1,15.18,-73.9503326416016,40.7415885925293,2,N,-73.7763290405273,40.6456985473633,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2016-03-10 07:07:52,2016-03-10 07:12:10,1,1.04,-73.9809112548828,40.7817611694336,1,N,-73.9872894287109,40.7703094482422,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:07:52,2016-03-10 07:27:56,3,3.14,-73.9739456176758,40.792163848877,1,N,-73.9778594970703,40.7571411132813,2,15.5,0,0.5,0,0,0.3,16.3
2,2016-03-10 07:07:53,2016-03-10 07:28:17,1,3.13,-73.9778518676758,40.7609825134277,1,N,-73.9459762573242,40.7816314697266,1,15.5,0,0.5,4.89,0,0.3,21.19
2,2016-03-10 07:07:53,2016-03-10 07:20:33,1,2.94,-73.9938888549805,40.751579284668,1,N,-73.9593200683594,40.7693099975586,1,11.5,0,0.5,1,0,0.3,13.3
2,2016-03-10 07:07:53,2016-03-10 07:26:47,2,4.79,-73.9712448120117,40.7969818115234,1,N,-73.9946441650391,40.7503356933594,1,18,0,0.5,4.7,0,0.3,23.5
2,2016-03-10 07:07:54,2016-03-10 07:27:55,1,2.53,-73.9900512695313,40.755916595459,1,N,-73.9771118164063,40.736385345459,2,14.5,0,0.5,0,0,0.3,15.3
2,2016-03-10 07:07:54,2016-03-10 07:11:32,3,0.73,-73.9660568237305,40.7583465576172,1,N,-73.9700317382813,40.7645416259766,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-10 07:07:54,2016-03-10 07:21:15,2,2.02,-73.9413604736328,40.7877197265625,1,N,-73.9630126953125,40.804069519043,1,10.5,0,0.5,0,0,0.3,11.3
2,2016-03-10 07:07:54,2016-03-10 07:14:18,5,1.15,-73.9555892944336,40.7770004272461,1,N,-73.9555892944336,40.7659797668457,2,6.5,0,0.5,0,0,0.3,7.3
2,2016-03-10 07:07:54,2016-03-10 07:17:08,5,1.65,-73.9607162475586,40.7751541137695,1,N,-73.9747695922852,40.7558326721191,1,9,0,0.5,1.5,0,0.3,11.3
2,2016-03-10 07:07:55,2016-03-10 07:15:53,1,1.74,-73.9577560424805,40.7698783874512,1,N,-73.9748306274414,40.7525672912598,2,8,0,0.5,0,0,0.3,8.8
2,2016-03-10 07:07:55,2016-03-10 07:19:53,1,2.69,-73.9894638061523,40.7476577758789,1,N,-74.0007934570313,40.7179412841797,1,11,0,0.5,2.95,0,0.3,14.75
2,2016-03-10 07:07:56,2016-03-10 07:28:27,1,4.21,-73.9940185546875,40.7512588500977,1,N,-73.9534912109375,40.8017616271973,1,17,0,0.5,3.56,0,0.3,21.36
2,2016-03-10 07:07:56,2016-03-10 07:18:00,1,2.17,-73.993293762207,40.7364768981934,1,N,-73.9756927490234,40.7548027038574,1,10,0,0.5,1.5,0,0.3,12.3
2,2016-03-10 07:07:56,2016-03-10 07:22:02,1,2.01,-73.9832229614258,40.7634086608887,1,N,-73.9552154541016,40.7658805847168,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2016-03-10 07:07:57,2016-03-10 07:11:56,1,0.67,-74.0028076171875,40.7066307067871,1,N,-74.0110931396485,40.7035484313965,2,5,0,0.5,0,0,0.3,5.8
2,2016-03-10 07:07:57,2016-03-10 07:28:58,1,6.38,-73.9711685180664,40.782901763916,1,N,-74.0141067504883,40.7141304016113,1,21.5,0,0.5,4.46,0,0.3,26.76
2,2016-03-10 07:07:57,2016-03-10 07:11:41,1,1.08,-73.9816207885742,40.7736282348633,1,N,-73.9815826416016,40.7615585327149,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2016-03-10 07:07:57,2016-03-10 07:10:52,5,0.61,-73.9637222290039,40.7695617675781,1,N,-73.9683990478516,40.7617912292481,1,4.5,0,0.5,1.06,0,0.3,6.36
2,2016-03-10 07:07:57,2016-03-10 07:43:13,1,7.4,-74.0080261230469,40.7229499816894,1,N,-73.9632034301758,40.8091659545898,1,28.5,0,0.5,8.71,5.54,0.3,43.55
2,2016-03-10 07:07:58,2016-03-10 07:12:10,1,0.5,-73.9855575561523,40.7528305053711,1,N,-73.9915084838867,40.7498893737793,2,4.5,0,0.5,0,0,0.3,5.3
2,2016-03-10 07:07:58,2016-03-10 07:18:44,5,2.38,-73.9587173461914,40.7637710571289,1,N,-73.9516754150391,40.7906723022461,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2016-03-10 07:07:59,2016-03-10 07:15:17,3,1.29,-73.9604187011719,40.7757797241211,1,N,-73.9795608520508,40.7837600708008,1,7.5,0,0.5,1,0,0.3,9.3
2,2016-03-10 07:07:59,2016-03-10 07:19:22,1,1.41,-73.9919738769531,40.7540893554688,1,N,-73.9759902954101,40.7601509094238,2,9,0,0.5,0,0,0.3,9.8
2,2016-03-10 07:07:59,2016-03-10 07:13:55,5,1.34,-73.9700927734375,40.7895469665527,1,N,-73.9560394287109,40.7797775268555,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2016-03-10 07:07:59,2016-03-10 07:14:15,1,1.47,-73.9564437866211,40.7782402038574,1,N,-73.963508605957,40.7620086669922,2,7,0,0.5,0,0,0.3,7.8
